NOM_DEP,CODE_DEP,2011,2021,VARIATION %
Seine-et-Marne,77,3254440.0,2015250.0,-38.076904167844546
Yvelines,78,1069770.0,617410.0,-42.28572496891855
Deux-Sèvres,79,226120.0,244140.0,7.969219883247833
Somme,80,516320.0,377730.0,-26.84188100402851
Tarn,81,288620.0,248120.0,-14.032291594484098
Tarn-et-Garonne,82,199930.0,184470.0,-7.7327064472565405
Var,83,1864220.0,1850530.0,-0.7343553872397035
Vaucluse,84,1360080.0,1207260.0,-11.236103758602436
Vendée,85,672150.0,849410.0,26.372089563341518
Vienne,86,949620.0,879660.0,-7.367157389271497
Haute-Vienne,87,428490.0,361570.0,-15.617634017129923
Vosges,88,439890.0,373890.0,-15.003750937734434
Yonne,89,476510.0,387690.0,-18.63969276615391
Territoire de Belfort,90,119480.0,96580.0,-19.166387679946435
Essonne,91,917010.0,543810.0,-40.69748421500311
Hauts-de-Seine,92,1849180.0,960260.0,-48.07103689202782
Seine-Saint-Denis,93,1853070.0,903190.0,-51.25980130270308
Val-de-Marne,94,1303050.0,637120.0,-51.10548328920609
Val-d'Oise,95,1795750.0,810150.0,-54.88514548238898
Guadeloupe,971,204330.0,193140.0,-5.476435178387902
Martinique,972,182430.0,142900.0,-21.668585210765773
Guyane,973,80410.0,81700.0,1.6042780748663104
La Réunion,974,241650.0,381650.0,57.93503000206911
Mayotte,976,0.0,24390.0,100.0
,Somme,93832470.0,76722720.0,-18.234359598548348
