NOM_DEP;GEO;GEO_OBJECT;TERRTYPO;TOUR_MEASURE;TOUR_RESID;OBS_STATUS_FR;TIME_PERIOD;OBS_VALUE_CORR;YEAR
Lot-et-Garonne;47;DEP;_T;ARR;Étranger;D;2021-12;710.0;2021
Maine-et-Loire;49;DEP;_T;ARR;France;D;2021-12;44830.0;2021
Morbihan;56;DEP;_T;ARR;France;D;2021-12;47430.0;2021
Seine-et-Marne;77;DEP;_T;ARR;France;D;2021-12;270510.0;2021
Loire-Atlantique;44;DEP;_T;ARR;Étranger;D;2021-12;6290.0;2021
Corse-du-Sud;2A;DEP;_T;ARR;Étranger;D;2021-12;550.0;2021
Indre-et-Loire;37;DEP;_T;ARR;France;D;2021-12;53800.0;2021
Charente-Maritime;17;DEP;_T;ARR;Étranger;D;2021-12;3540.0;2021
Loiret;45;DEP;_T;ARR;Étranger;D;2021-12;5680.0;2021
Alpes-Maritimes;06;DEP;_T;ARR;France;D;2021-12;116890.0;2021
Moselle;57;DEP;_T;ARR;Étranger;D;2021-12;9670.0;2021
Pas-de-Calais;62;DEP;_T;ARR;Étranger;D;2021-12;17440.0;2021
Yonne;89;DEP;_T;ARR;France;D;2021-12;26650.0;2021
Dordogne;24;DEP;_T;ARR;Étranger;D;2021-12;1820.0;2021
Vendée;85;DEP;_T;ARR;France;D;2021-12;34410.0;2021
Bouches-du-Rhône;13;DEP;_T;ARR;France;D;2021-12;170340.0;2021
Maine-et-Loire;49;DEP;_T;ARR;Étranger;D;2021-12;1790.0;2021
Gard;30;DEP;_T;ARR;Étranger;D;2021-12;4420.0;2021
Val-de-Marne;94;DEP;_T;ARR;France;D;2021-12;86110.0;2021
Gers;32;DEP;_T;ARR;Étranger;D;2021-12;220.0;2021
Savoie;73;DEP;_T;ARR;Étranger;D;2021-12;36830.0;2021
Lot;46;DEP;_T;ARR;France;D;2021-12;10140.0;2021
Haute-Savoie;74;DEP;_T;ARR;France;D;2021-12;137910.0;2021
Hautes-Pyrénées;65;DEP;_T;ARR;Étranger;D;2021-12;4540.0;2021
Nièvre;58;DEP;_T;ARR;France;D;2021-12;10420.0;2021
Aveyron;12;DEP;_T;ARR;France;D;2021-12;15300.0;2021
Manche;50;DEP;_T;ARR;Étranger;D;2021-12;3150.0;2021
Nord;59;DEP;_T;ARR;France;D;2021-12;133630.0;2021
Val-d'Oise;95;DEP;_T;ARR;France;D;2021-12;96600.0;2021
Hauts-de-Seine;92;DEP;_T;ARR;Étranger;D;2021-12;41250.0;2021
Charente;16;DEP;_T;ARR;Étranger;D;2021-12;2410.0;2021
Ariège;09;DEP;_T;ARR;France;D;2021-12;9450.0;2021
Hérault;34;DEP;_T;ARR;France;D;2021-12;83870.0;2021
Corrèze;19;DEP;_T;ARR;France;D;2021-12;18100.0;2021
Haute-Corse;2B;DEP;_T;ARR;France;D;2021-12;10820.0;2021
Vosges;88;DEP;_T;ARR;Étranger;D;2021-12;5670.0;2021
Tarn-et-Garonne;82;DEP;_T;ARR;France;D;2021-12;11560.0;2021
Meurthe-et-Moselle;54;DEP;_T;ARR;Étranger;D;2021-12;6270.0;2021
Yonne;89;DEP;_T;ARR;Étranger;D;2021-12;2570.0;2021
Haute-Marne;52;DEP;_T;ARR;Étranger;D;2021-12;2050.0;2021
Haute-Vienne;87;DEP;_T;ARR;Étranger;D;2021-12;2280.0;2021
Ille-et-Vilaine;35;DEP;_T;ARR;Étranger;D;2021-12;6060.0;2021
Loir-et-Cher;41;DEP;_T;ARR;France;D;2021-12;31250.0;2021
Deux-Sèvres;79;DEP;_T;ARR;France;D;2021-12;14830.0;2021
Creuse;23;DEP;_T;ARR;Étranger;D;2021-12;100.0;2021
Oise;60;DEP;_T;ARR;Étranger;D;2021-12;5870.0;2021
Isère;38;DEP;_T;ARR;Étranger;D;2021-12;10670.0;2021
Ille-et-Vilaine;35;DEP;_T;ARR;France;D;2021-12;99220.0;2021
Pyrénées-Atlantiques;64;DEP;_T;ARR;France;D;2021-12;66410.0;2021
Hautes-Alpes;05;DEP;_T;ARR;Étranger;D;2021-12;1840.0;2021
Lot;46;DEP;_T;ARR;Étranger;D;2021-12;530.0;2021
Côtes-d'Armor;22;DEP;_T;ARR;Étranger;D;2021-12;1180.0;2021
Haute-Loire;43;DEP;_T;ARR;Étranger;D;2021-12;190.0;2021
Allier;03;DEP;_T;ARR;France;D;2021-12;30160.0;2021
Somme;80;DEP;_T;ARR;France;D;2021-12;28430.0;2021
Dordogne;24;DEP;_T;ARR;France;D;2021-12;21370.0;2021
Bas-Rhin;67;DEP;_T;ARR;France;D;2021-12;163340.0;2021
Loire;42;DEP;_T;ARR;France;D;2021-12;31700.0;2021
Mayotte;976;DEP;_T;ARR;Étranger;D;2021-12;50.0;2021
Loiret;45;DEP;_T;ARR;France;D;2021-12;46480.0;2021
Indre-et-Loire;37;DEP;_T;ARR;Étranger;D;2021-12;5710.0;2021
Territoire de Belfort;90;DEP;_T;ARR;Étranger;D;2021-12;1270.0;2021
Gironde;33;DEP;_T;ARR;France;D;2021-12;136350.0;2021
Corrèze;19;DEP;_T;ARR;Étranger;D;2021-12;1510.0;2021
Paris;75;DEP;_T;ARR;Étranger;D;2021-12;523330.0;2021
Savoie;73;DEP;_T;ARR;France;D;2021-12;107900.0;2021
Aube;10;DEP;_T;ARR;Étranger;D;2021-12;4730.0;2021
Finistère;29;DEP;_T;ARR;Étranger;D;2021-12;1740.0;2021
Lozère;48;DEP;_T;ARR;Étranger;D;2021-12;260.0;2021
Gers;32;DEP;_T;ARR;France;D;2021-12;5740.0;2021
Loir-et-Cher;41;DEP;_T;ARR;Étranger;D;2021-12;2010.0;2021
Ain;01;DEP;_T;ARR;France;D;2021-12;33340.0;2021
Doubs;25;DEP;_T;ARR;Étranger;D;2021-12;4360.0;2021
Haute-Saône;70;DEP;_T;ARR;France;D;2021-12;4390.0;2021
Vendée;85;DEP;_T;ARR;Étranger;D;2021-12;1010.0;2021
Vienne;86;DEP;_T;ARR;France;D;2021-12;63430.0;2021
Cantal;15;DEP;_T;ARR;Étranger;D;2021-12;250.0;2021
Cantal;15;DEP;_T;ARR;France;D;2021-12;9130.0;2021
Haut-Rhin;68;DEP;_T;ARR;Étranger;D;2021-12;45720.0;2021
Tarn;81;DEP;_T;ARR;France;D;2021-12;13570.0;2021
Val-de-Marne;94;DEP;_T;ARR;Étranger;D;2021-12;20120.0;2021
Hérault;34;DEP;_T;ARR;Étranger;D;2021-12;12230.0;2021
Rhône;69;DEP;_T;ARR;Étranger;D;2021-12;37310.0;2021
Jura;39;DEP;_T;ARR;Étranger;D;2021-12;2280.0;2021
Finistère;29;DEP;_T;ARR;France;D;2021-12;54680.0;2021
Paris;75;DEP;_T;ARR;France;D;2021-12;565450.0;2021
Meuse;55;DEP;_T;ARR;Étranger;D;2021-12;750.0;2021
Haute-Savoie;74;DEP;_T;ARR;Étranger;D;2021-12;34160.0;2021
Sarthe;72;DEP;_T;ARR;Étranger;D;2021-12;2110.0;2021
Martinique;972;DEP;_T;ARR;France;D;2021-12;20600.0;2021
Lozère;48;DEP;_T;ARR;France;D;2021-12;5560.0;2021
Pyrénées-Orientales;66;DEP;_T;ARR;France;D;2021-12;42160.0;2021
Loire-Atlantique;44;DEP;_T;ARR;France;D;2021-12;102600.0;2021
Haute-Marne;52;DEP;_T;ARR;France;D;2021-12;10030.0;2021
Isère;38;DEP;_T;ARR;France;D;2021-12;92840.0;2021
Nord;59;DEP;_T;ARR;Étranger;D;2021-12;21710.0;2021
Meurthe-et-Moselle;54;DEP;_T;ARR;France;D;2021-12;38700.0;2021
Morbihan;56;DEP;_T;ARR;Étranger;D;2021-12;1560.0;2021
Pyrénées-Atlantiques;64;DEP;_T;ARR;Étranger;D;2021-12;9880.0;2021
Vaucluse;84;DEP;_T;ARR;France;D;2021-12;49840.0;2021
Haute-Corse;2B;DEP;_T;ARR;Étranger;D;2021-12;670.0;2021
Indre;36;DEP;_T;ARR;Étranger;D;2021-12;1140.0;2021
Rhône;69;DEP;_T;ARR;France;D;2021-12;208000.0;2021
Martinique;972;DEP;_T;ARR;Étranger;D;2021-12;2140.0;2021
Eure;27;DEP;_T;ARR;Étranger;D;2021-12;1060.0;2021
Guadeloupe;971;DEP;_T;ARR;Étranger;D;2021-12;2340.0;2021
Seine-et-Marne;77;DEP;_T;ARR;Étranger;D;2021-12;108870.0;2021
Nièvre;58;DEP;_T;ARR;Étranger;D;2021-12;560.0;2021
Charente;16;DEP;_T;ARR;France;D;2021-12;17810.0;2021
Haute-Vienne;87;DEP;_T;ARR;France;D;2021-12;26110.0;2021
Territoire de Belfort;90;DEP;_T;ARR;France;D;2021-12;9780.0;2021
Guyane;973;DEP;_T;ARR;Étranger;D;2021-12;4270.0;2021
Orne;61;DEP;_T;ARR;Étranger;D;2021-12;620.0;2021
Eure;27;DEP;_T;ARR;France;D;2021-12;19360.0;2021
Ardennes;08;DEP;_T;ARR;Étranger;D;2021-12;870.0;2021
Bouches-du-Rhône;13;DEP;_T;ARR;Étranger;D;2021-12;25210.0;2021
Aude;11;DEP;_T;ARR;France;D;2021-12;30530.0;2021
Marne;51;DEP;_T;ARR;Étranger;D;2021-12;17340.0;2021
Moselle;57;DEP;_T;ARR;France;D;2021-12;62640.0;2021
Pas-de-Calais;62;DEP;_T;ARR;France;D;2021-12;64770.0;2021
Seine-Maritime;76;DEP;_T;ARR;France;D;2021-12;73330.0;2021
Var;83;DEP;_T;ARR;France;D;2021-12;64220.0;2021
Haute-Loire;43;DEP;_T;ARR;France;D;2021-12;7960.0;2021
Pyrénées-Orientales;66;DEP;_T;ARR;Étranger;D;2021-12;16480.0;2021
Haut-Rhin;68;DEP;_T;ARR;France;D;2021-12;118800.0;2021
Meuse;55;DEP;_T;ARR;France;D;2021-12;5380.0;2021
Oise;60;DEP;_T;ARR;France;D;2021-12;53300.0;2021
Ardennes;08;DEP;_T;ARR;France;D;2021-12;7340.0;2021
Yvelines;78;DEP;_T;ARR;Étranger;D;2021-12;9750.0;2021
Gard;30;DEP;_T;ARR;France;D;2021-12;29560.0;2021
Ariège;09;DEP;_T;ARR;Étranger;D;2021-12;560.0;2021
Saône-et-Loire;71;DEP;_T;ARR;Étranger;D;2021-12;9460.0;2021
Saône-et-Loire;71;DEP;_T;ARR;France;D;2021-12;48990.0;2021
Tarn;81;DEP;_T;ARR;Étranger;D;2021-12;1800.0;2021
Gironde;33;DEP;_T;ARR;Étranger;D;2021-12;24660.0;2021
Jura;39;DEP;_T;ARR;France;D;2021-12;14310.0;2021
Aube;10;DEP;_T;ARR;France;D;2021-12;23090.0;2021
Hauts-de-Seine;92;DEP;_T;ARR;France;D;2021-12;118940.0;2021
Guadeloupe;971;DEP;_T;ARR;France;D;2021-12;26010.0;2021
Seine-Saint-Denis;93;DEP;_T;ARR;France;D;2021-12;102500.0;2021
Bas-Rhin;67;DEP;_T;ARR;Étranger;D;2021-12;60090.0;2021
Essonne;91;DEP;_T;ARR;Étranger;D;2021-12;7720.0;2021
Ain;01;DEP;_T;ARR;Étranger;D;2021-12;5370.0;2021
Guyane;973;DEP;_T;ARR;France;D;2021-12;12620.0;2021
Val-d'Oise;95;DEP;_T;ARR;Étranger;D;2021-12;28340.0;2021
Deux-Sèvres;79;DEP;_T;ARR;Étranger;D;2021-12;1190.0;2021
Indre;36;DEP;_T;ARR;France;D;2021-12;13550.0;2021
Mayotte;976;DEP;_T;ARR;France;D;2021-12;2640.0;2021
Ardèche;07;DEP;_T;ARR;France;D;2021-12;8620.0;2021
Corse-du-Sud;2A;DEP;_T;ARR;France;D;2021-12;10530.0;2021
Cher;18;DEP;_T;ARR;Étranger;D;2021-12;2230.0;2021
Vosges;88;DEP;_T;ARR;France;D;2021-12;32020.0;2021
Meurthe-et-Moselle;54;DEP;_T;ARR;France;D;2011-12;42290.0;2011
Rhône;69;DEP;_T;ARR;France;D;2011-12;206200.0;2011
Meuse;55;DEP;_T;ARR;Étranger;D;2011-12;1010.0;2011
Tarn-et-Garonne;82;DEP;_T;ARR;Étranger;D;2011-12;360.0;2011
Landes;40;DEP;_T;ARR;France;D;2011-12;17250.0;2011
Ariège;09;DEP;_T;ARR;Étranger;D;2011-12;700.0;2011
Corrèze;19;DEP;_T;ARR;Étranger;D;2011-12;820.0;2011
Lot;46;DEP;_T;ARR;Étranger;D;2011-12;540.0;2011
Marne;51;DEP;_T;ARR;France;D;2011-12;55190.0;2011
Allier;03;DEP;_T;ARR;France;D;2011-12;24800.0;2011
Seine-Saint-Denis;93;DEP;_T;ARR;Étranger;D;2011-12;47200.0;2011
Haute-Vienne;87;DEP;_T;ARR;Étranger;D;2011-12;1280.0;2011
Eure;27;DEP;_T;ARR;France;D;2011-12;21140.0;2011
Haute-Saône;70;DEP;_T;ARR;France;D;2011-12;6850.0;2011
Haute-Marne;52;DEP;_T;ARR;France;D;2011-12;9590.0;2011
Côtes-d'Armor;22;DEP;_T;ARR;France;D;2011-12;24630.0;2011
Martinique;972;DEP;_T;ARR;France;D;2011-12;26750.0;2011
Saône-et-Loire;71;DEP;_T;ARR;France;D;2011-12;42950.0;2011
Guyane;973;DEP;_T;ARR;France;D;2011-12;11570.0;2011
Haute-Garonne;31;DEP;_T;ARR;France;D;2011-12;92840.0;2011
Loire-Atlantique;44;DEP;_T;ARR;France;D;2011-12;115240.0;2011
Oise;60;DEP;_T;ARR;France;D;2011-12;46190.0;2011
Gers;32;DEP;_T;ARR;France;D;2011-12;7680.0;2011
Territoire de Belfort;90;DEP;_T;ARR;Étranger;D;2011-12;1080.0;2011
Sarthe;72;DEP;_T;ARR;France;D;2011-12;32290.0;2011
Nièvre;58;DEP;_T;ARR;Étranger;D;2011-12;740.0;2011
Seine-Maritime;76;DEP;_T;ARR;France;D;2011-12;74470.0;2011
Finistère;29;DEP;_T;ARR;France;D;2011-12;44960.0;2011
Indre;36;DEP;_T;ARR;France;D;2011-12;14780.0;2011
Gironde;33;DEP;_T;ARR;France;D;2011-12;115000.0;2011
Marne;51;DEP;_T;ARR;Étranger;D;2011-12;19110.0;2011
Vosges;88;DEP;_T;ARR;Étranger;D;2011-12;6850.0;2011
Mayenne;53;DEP;_T;ARR;Étranger;D;2011-12;190.0;2011
Ardennes;08;DEP;_T;ARR;France;D;2011-12;10910.0;2011
Pas-de-Calais;62;DEP;_T;ARR;France;D;2011-12;63550.0;2011
Tarn;81;DEP;_T;ARR;France;D;2011-12;16290.0;2011
Indre-et-Loire;37;DEP;_T;ARR;Étranger;D;2011-12;7540.0;2011
Seine-et-Marne;77;DEP;_T;ARR;Étranger;D;2011-12;145350.0;2011
Maine-et-Loire;49;DEP;_T;ARR;Étranger;D;2011-12;1600.0;2011
Nord;59;DEP;_T;ARR;Étranger;D;2011-12;26570.0;2011
Haut-Rhin;68;DEP;_T;ARR;France;D;2011-12;122260.0;2011
Maine-et-Loire;49;DEP;_T;ARR;France;D;2011-12;42290.0;2011
Somme;80;DEP;_T;ARR;Étranger;D;2011-12;4910.0;2011
Vienne;86;DEP;_T;ARR;Étranger;D;2011-12;3100.0;2011
Alpes-de-Haute-Provence;04;DEP;_T;ARR;France;D;2011-12;13420.0;2011
Charente-Maritime;17;DEP;_T;ARR;France;D;2011-12;48430.0;2011
Hautes-Pyrénées;65;DEP;_T;ARR;Étranger;D;2011-12;5770.0;2011
Corse-du-Sud;2A;DEP;_T;ARR;Étranger;D;2011-12;550.0;2011
Bouches-du-Rhône;13;DEP;_T;ARR;France;D;2011-12;154070.0;2011
Territoire de Belfort;90;DEP;_T;ARR;France;D;2011-12;10260.0;2011
Essonne;91;DEP;_T;ARR;France;D;2011-12;85460.0;2011
Côte-d'Or;21;DEP;_T;ARR;Étranger;D;2011-12;28200.0;2011
Drôme;26;DEP;_T;ARR;Étranger;D;2011-12;5850.0;2011
Ille-et-Vilaine;35;DEP;_T;ARR;France;D;2011-12;88620.0;2011
Loir-et-Cher;41;DEP;_T;ARR;Étranger;D;2011-12;2340.0;2011
Ain;01;DEP;_T;ARR;Étranger;D;2011-12;9660.0;2011
Orne;61;DEP;_T;ARR;France;D;2011-12;12310.0;2011
Haut-Rhin;68;DEP;_T;ARR;Étranger;D;2011-12;41320.0;2011
Lozère;48;DEP;_T;ARR;Étranger;D;2011-12;420.0;2011
Loire;42;DEP;_T;ARR;France;D;2011-12;40580.0;2011
Guadeloupe;971;DEP;_T;ARR;Étranger;D;2011-12;4550.0;2011
Savoie;73;DEP;_T;ARR;France;D;2011-12;75490.0;2011
Alpes-Maritimes;06;DEP;_T;ARR;Étranger;D;2011-12;72710.0;2011
Lozère;48;DEP;_T;ARR;France;D;2011-12;6300.0;2011
Vienne;86;DEP;_T;ARR;France;D;2011-12;56190.0;2011
Yvelines;78;DEP;_T;ARR;Étranger;D;2011-12;18720.0;2011
Landes;40;DEP;_T;ARR;Étranger;D;2011-12;1200.0;2011
Vaucluse;84;DEP;_T;ARR;France;D;2011-12;50770.0;2011
Gers;32;DEP;_T;ARR;Étranger;D;2011-12;210.0;2011
Jura;39;DEP;_T;ARR;France;D;2011-12;16990.0;2011
Vendée;85;DEP;_T;ARR;France;D;2011-12;29610.0;2011
Cher;18;DEP;_T;ARR;Étranger;D;2011-12;1400.0;2011
Haute-Vienne;87;DEP;_T;ARR;France;D;2011-12;25790.0;2011
Essonne;91;DEP;_T;ARR;Étranger;D;2011-12;13420.0;2011
Ariège;09;DEP;_T;ARR;France;D;2011-12;7020.0;2011
Pyrénées-Orientales;66;DEP;_T;ARR;France;D;2011-12;34340.0;2011
Orne;61;DEP;_T;ARR;Étranger;D;2011-12;460.0;2011
Nord;59;DEP;_T;ARR;France;D;2011-12;146250.0;2011
Rhône;69;DEP;_T;ARR;Étranger;D;2011-12;33440.0;2011
Tarn;81;DEP;_T;ARR;Étranger;D;2011-12;770.0;2011
Loire-Atlantique;44;DEP;_T;ARR;Étranger;D;2011-12;5120.0;2011
Paris;75;DEP;_T;ARR;Étranger;D;2011-12;632380.0;2011
Loire;42;DEP;_T;ARR;Étranger;D;2011-12;1670.0;2011
Savoie;73;DEP;_T;ARR;Étranger;D;2011-12;39440.0;2011
Moselle;57;DEP;_T;ARR;Étranger;D;2011-12;8450.0;2011
Aube;10;DEP;_T;ARR;France;D;2011-12;24530.0;2011
Pyrénées-Atlantiques;64;DEP;_T;ARR;Étranger;D;2011-12;6920.0;2011
Val-d'Oise;95;DEP;_T;ARR;France;D;2011-12;130390.0;2011
Meuse;55;DEP;_T;ARR;France;D;2011-12;6610.0;2011
Haute-Savoie;74;DEP;_T;ARR;France;D;2011-12;103480.0;2011
Bas-Rhin;67;DEP;_T;ARR;Étranger;D;2011-12;62960.0;2011
Hérault;34;DEP;_T;ARR;Étranger;D;2011-12;9750.0;2011
Sarthe;72;DEP;_T;ARR;Étranger;D;2011-12;2110.0;2011
Aube;10;DEP;_T;ARR;Étranger;D;2011-12;4010.0;2011
Haute-Corse;2B;DEP;_T;ARR;Étranger;D;2011-12;940.0;2011
Manche;50;DEP;_T;ARR;France;D;2011-12;28170.0;2011
Hérault;34;DEP;_T;ARR;France;D;2011-12;86320.0;2011
Ardèche;07;DEP;_T;ARR;France;D;2011-12;7940.0;2011
Haute-Loire;43;DEP;_T;ARR;Étranger;D;2011-12;460.0;2011
Calvados;14;DEP;_T;ARR;Étranger;D;2011-12;7840.0;2011
Manche;50;DEP;_T;ARR;Étranger;D;2011-12;6700.0;2011
Finistère;29;DEP;_T;ARR;Étranger;D;2011-12;2190.0;2011
Saône-et-Loire;71;DEP;_T;ARR;Étranger;D;2011-12;9520.0;2011
Hauts-de-Seine;92;DEP;_T;ARR;Étranger;D;2011-12;62590.0;2011
Jura;39;DEP;_T;ARR;Étranger;D;2011-12;2160.0;2011
Ain;01;DEP;_T;ARR;France;D;2011-12;38520.0;2011
Isère;38;DEP;_T;ARR;France;D;2011-12;102550.0;2011
Hautes-Alpes;05;DEP;_T;ARR;Étranger;D;2011-12;2280.0;2011
Haute-Corse;2B;DEP;_T;ARR;France;D;2011-12;10660.0;2011
Loiret;45;DEP;_T;ARR;Étranger;D;2011-12;6690.0;2011
Moselle;57;DEP;_T;ARR;France;D;2011-12;59350.0;2011
Var;83;DEP;_T;ARR;France;D;2011-12;66610.0;2011
Vaucluse;84;DEP;_T;ARR;Étranger;D;2011-12;11000.0;2011
Guadeloupe;971;DEP;_T;ARR;France;D;2011-12;26600.0;2011
Morbihan;56;DEP;_T;ARR;Étranger;D;2011-12;1530.0;2011
Paris;75;DEP;_T;ARR;France;D;2011-12;664240.0;2011
Doubs;25;DEP;_T;ARR;Étranger;D;2011-12;3420.0;2011
Aisne;02;DEP;_T;ARR;Étranger;D;2011-12;3100.0;2011
Cantal;15;DEP;_T;ARR;France;D;2011-12;10720.0;2011
Charente;16;DEP;_T;ARR;France;D;2011-12;14080.0;2011
Aveyron;12;DEP;_T;ARR;France;D;2011-12;18400.0;2011
Lot;46;DEP;_T;ARR;France;D;2011-12;10470.0;2011
Guyane;973;DEP;_T;ARR;Étranger;D;2011-12;2590.0;2011
Creuse;23;DEP;_T;ARR;Étranger;D;2011-12;290.0;2011
Puy-de-Dôme;63;DEP;_T;ARR;Étranger;D;2011-12;5590.0;2011
Val-de-Marne;94;DEP;_T;ARR;France;D;2011-12;117430.0;2011
Corrèze;19;DEP;_T;ARR;France;D;2011-12;19070.0;2011
Haute-Savoie;74;DEP;_T;ARR;Étranger;D;2011-12;36240.0;2011
Lot-et-Garonne;47;DEP;_T;ARR;Étranger;D;2011-12;240.0;2011
Aude;11;DEP;_T;ARR;France;D;2011-12;26410.0;2011
Charente-Maritime;17;DEP;_T;ARR;Étranger;D;2011-12;1650.0;2011
Gard;30;DEP;_T;ARR;France;D;2011-12;38060.0;2011
Pyrénées-Atlantiques;64;DEP;_T;ARR;France;D;2011-12;70100.0;2011
Pas-de-Calais;62;DEP;_T;ARR;Étranger;D;2011-12;23020.0;2011
Nièvre;58;DEP;_T;ARR;France;D;2011-12;12670.0;2011
Dordogne;24;DEP;_T;ARR;France;D;2011-12;25680.0;2011
Doubs;25;DEP;_T;ARR;France;D;2011-12;41440.0;2011
Côte-d'Or;21;DEP;_T;ARR;France;D;2011-12;70050.0;2011
Vosges;88;DEP;_T;ARR;France;D;2011-12;35780.0;2011
Mayenne;53;DEP;_T;ARR;France;D;2011-12;9880.0;2011
Lot-et-Garonne;47;DEP;_T;ARR;France;D;2011-12;12920.0;2011
Yonne;89;DEP;_T;ARR;France;D;2011-12;28620.0;2011
Deux-Sèvres;79;DEP;_T;ARR;France;D;2011-12;15520.0;2011
Loir-et-Cher;41;DEP;_T;ARR;France;D;2011-12;22710.0;2011
Gironde;33;DEP;_T;ARR;Étranger;D;2011-12;15570.0;2011
Martinique;972;DEP;_T;ARR;Étranger;D;2011-12;2060.0;2011
Oise;60;DEP;_T;ARR;Étranger;D;2011-12;4760.0;2011
Côtes-d'Armor;22;DEP;_T;ARR;Étranger;D;2011-12;1180.0;2011
Tarn-et-Garonne;82;DEP;_T;ARR;France;D;2011-12;13110.0;2011
La Réunion;974;DEP;_T;ARR;Étranger;D;2011-12;3790.0;2011
Haute-Loire;43;DEP;_T;ARR;France;D;2011-12;8690.0;2011
Var;83;DEP;_T;ARR;Étranger;D;2011-12;5330.0;2011
Charente;16;DEP;_T;ARR;Étranger;D;2011-12;900.0;2011
Yonne;89;DEP;_T;ARR;Étranger;D;2011-12;2050.0;2011
Ille-et-Vilaine;35;DEP;_T;ARR;Étranger;D;2011-12;6190.0;2011
Creuse;23;DEP;_T;ARR;France;D;2011-12;4860.0;2011
Somme;80;DEP;_T;ARR;France;D;2011-12;30130.0;2011
Hautes-Alpes;05;DEP;_T;ARR;France;D;2011-12;29520.0;2011
