NOM_DEP,GEO,GEO_OBJECT,TERRTYPO,TOUR_MEASURE,TOUR_RESID,OBS_STATUS_FR,TIME_PERIOD,OBS_VALUE_CORR,YEAR
Ain,01,DEP,_T,ARR,France,D,2021-08,56720.0,2021
Eure,27,DEP,_T,ARR,France,D,2021-08,24570.0,2021
Charente,16,DEP,_T,ARR,France,D,2021-08,36480.0,2021
Haute-Saône,70,DEP,_T,ARR,France,D,2021-08,5500.0,2021
Haute-Vienne,87,DEP,_T,ARR,Étranger,D,2021-08,6830.0,2021
Meuse,55,DEP,_T,ARR,Étranger,D,2021-08,4200.0,2021
Aude,11,DEP,_T,ARR,France,D,2021-08,96620.0,2021
Aveyron,12,DEP,_T,ARR,France,D,2021-08,76500.0,2021
Haute-Savoie,74,DEP,_T,ARR,France,D,2021-08,216230.0,2021
Charente,16,DEP,_T,ARR,Étranger,D,2021-08,6570.0,2021
Haute-Corse,2B,DEP,_T,ARR,France,D,2021-08,91860.0,2021
Somme,80,DEP,_T,ARR,Étranger,D,2021-08,11470.0,2021
Nièvre,58,DEP,_T,ARR,France,D,2021-08,26410.0,2021
Charente-Maritime,17,DEP,_T,ARR,Étranger,D,2021-08,16600.0,2021
Corrèze,19,DEP,_T,ARR,France,D,2021-08,52750.0,2021
Haute-Marne,52,DEP,_T,ARR,Étranger,D,2021-08,8160.0,2021
Hérault,34,DEP,_T,ARR,France,D,2021-08,226770.0,2021
Dordogne,24,DEP,_T,ARR,Étranger,D,2021-08,12790.0,2021
Nord,59,DEP,_T,ARR,France,D,2021-08,107950.0,2021
Allier,03,DEP,_T,ARR,Étranger,D,2021-08,7630.0,2021
Moselle,57,DEP,_T,ARR,Étranger,D,2021-08,24220.0,2021
Creuse,23,DEP,_T,ARR,Étranger,D,2021-08,890.0,2021
Loire,42,DEP,_T,ARR,France,D,2021-08,36870.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,France,D,2021-08,26580.0,2021
Mayenne,53,DEP,_T,ARR,France,D,2021-08,14600.0,2021
Haute-Loire,43,DEP,_T,ARR,France,D,2021-08,38430.0,2021
Meurthe-et-Moselle,54,DEP,_T,ARR,Étranger,D,2021-08,23650.0,2021
Eure-et-Loir,28,DEP,_T,ARR,Étranger,D,2021-08,12230.0,2021
Nièvre,58,DEP,_T,ARR,Étranger,D,2021-08,3770.0,2021
Haute-Saône,70,DEP,_T,ARR,Étranger,D,2021-08,1180.0,2021
Jura,39,DEP,_T,ARR,Étranger,D,2021-08,8150.0,2021
Gard,30,DEP,_T,ARR,France,D,2021-08,96680.0,2021
Aisne,02,DEP,_T,ARR,France,D,2021-08,18780.0,2021
Vosges,88,DEP,_T,ARR,Étranger,D,2021-08,11480.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,Étranger,D,2021-08,18270.0,2021
Guadeloupe,971,DEP,_T,ARR,Étranger,D,2021-08,1080.0,2021
Eure-et-Loir,28,DEP,_T,ARR,France,D,2021-08,34160.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,Étranger,D,2021-08,24860.0,2021
Yonne,89,DEP,_T,ARR,Étranger,D,2021-08,11020.0,2021
Lot,46,DEP,_T,ARR,Étranger,D,2021-08,5280.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,France,D,2021-08,156700.0,2021
Meuse,55,DEP,_T,ARR,France,D,2021-08,9420.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,Étranger,D,2021-08,11280.0,2021
Hautes-Alpes,05,DEP,_T,ARR,Étranger,D,2021-08,12730.0,2021
Aveyron,12,DEP,_T,ARR,Étranger,D,2021-08,5740.0,2021
Yonne,89,DEP,_T,ARR,France,D,2021-08,42400.0,2021
Yvelines,78,DEP,_T,ARR,Étranger,D,2021-08,12380.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,France,D,2021-08,285610.0,2021
Somme,80,DEP,_T,ARR,France,D,2021-08,39990.0,2021
Ille-et-Vilaine,35,DEP,_T,ARR,Étranger,D,2021-08,30010.0,2021
Bas-Rhin,67,DEP,_T,ARR,France,D,2021-08,112050.0,2021
Vienne,86,DEP,_T,ARR,Étranger,D,2021-08,13730.0,2021
Hautes-Alpes,05,DEP,_T,ARR,France,D,2021-08,71210.0,2021
Orne,61,DEP,_T,ARR,France,D,2021-08,17850.0,2021
Loire,42,DEP,_T,ARR,Étranger,D,2021-08,3850.0,2021
Pyrénées-Orientales,66,DEP,_T,ARR,Étranger,D,2021-08,17420.0,2021
Drôme,26,DEP,_T,ARR,Étranger,D,2021-08,30610.0,2021
Charente-Maritime,17,DEP,_T,ARR,France,D,2021-08,166700.0,2021
Tarn-et-Garonne,82,DEP,_T,ARR,Étranger,D,2021-08,1860.0,2021
Haute-Garonne,31,DEP,_T,ARR,Étranger,D,2021-08,23260.0,2021
Landes,40,DEP,_T,ARR,France,D,2021-08,80230.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,Étranger,D,2021-08,26590.0,2021
Cher,18,DEP,_T,ARR,France,D,2021-08,57890.0,2021
Calvados,14,DEP,_T,ARR,France,D,2021-08,174470.0,2021
Hauts-de-Seine,92,DEP,_T,ARR,France,D,2021-08,80610.0,2021
Marne,51,DEP,_T,ARR,France,D,2021-08,47820.0,2021
Côtes-d'Armor,22,DEP,_T,ARR,France,D,2021-08,85850.0,2021
Loiret,45,DEP,_T,ARR,Étranger,D,2021-08,34390.0,2021
Hautes-Pyrénées,65,DEP,_T,ARR,Étranger,D,2021-08,19470.0,2021
Jura,39,DEP,_T,ARR,France,D,2021-08,35770.0,2021
Manche,50,DEP,_T,ARR,France,D,2021-08,85670.0,2021
Landes,40,DEP,_T,ARR,Étranger,D,2021-08,8380.0,2021
Corse-du-Sud,2A,DEP,_T,ARR,France,D,2021-08,121450.0,2021
Guyane,973,DEP,_T,ARR,France,D,2021-08,11490.0,2021
Ardennes,08,DEP,_T,ARR,France,D,2021-08,10330.0,2021
Manche,50,DEP,_T,ARR,Étranger,D,2021-08,17510.0,2021
Aisne,02,DEP,_T,ARR,Étranger,D,2021-08,5420.0,2021
Essonne,91,DEP,_T,ARR,Étranger,D,2021-08,10710.0,2021
Cantal,15,DEP,_T,ARR,France,D,2021-08,42020.0,2021
Finistère,29,DEP,_T,ARR,Étranger,D,2021-08,16930.0,2021
Loire-Atlantique,44,DEP,_T,ARR,France,D,2021-08,172550.0,2021
Gers,32,DEP,_T,ARR,France,D,2021-08,13880.0,2021
Seine-Saint-Denis,93,DEP,_T,ARR,France,D,2021-08,81680.0,2021
Indre,36,DEP,_T,ARR,Étranger,D,2021-08,5210.0,2021
Savoie,73,DEP,_T,ARR,France,D,2021-08,129890.0,2021
Rhône,69,DEP,_T,ARR,Étranger,D,2021-08,75380.0,2021
Tarn,81,DEP,_T,ARR,France,D,2021-08,33240.0,2021
Corrèze,19,DEP,_T,ARR,Étranger,D,2021-08,5860.0,2021
Haut-Rhin,68,DEP,_T,ARR,Étranger,D,2021-08,66300.0,2021
Orne,61,DEP,_T,ARR,Étranger,D,2021-08,2370.0,2021
Val-d'Oise,95,DEP,_T,ARR,France,D,2021-08,77790.0,2021
Lot,46,DEP,_T,ARR,France,D,2021-08,53490.0,2021
Savoie,73,DEP,_T,ARR,Étranger,D,2021-08,18780.0,2021
Haute-Loire,43,DEP,_T,ARR,Étranger,D,2021-08,2520.0,2021
Gers,32,DEP,_T,ARR,Étranger,D,2021-08,770.0,2021
Haute-Garonne,31,DEP,_T,ARR,France,D,2021-08,118790.0,2021
Ariège,09,DEP,_T,ARR,France,D,2021-08,18670.0,2021
Ardèche,07,DEP,_T,ARR,Étranger,D,2021-08,8560.0,2021
Gard,30,DEP,_T,ARR,Étranger,D,2021-08,18640.0,2021
Indre-et-Loire,37,DEP,_T,ARR,France,D,2021-08,124120.0,2021
Vendée,85,DEP,_T,ARR,France,D,2021-08,127350.0,2021
Pyrénées-Atlantiques,64,DEP,_T,ARR,France,D,2021-08,167740.0,2021
Puy-de-Dôme,63,DEP,_T,ARR,France,D,2021-08,166690.0,2021
Vienne,86,DEP,_T,ARR,France,D,2021-08,150860.0,2021
Mayotte,976,DEP,_T,ARR,France,D,2021-08,2670.0,2021
Loire-Atlantique,44,DEP,_T,ARR,Étranger,D,2021-08,16910.0,2021
Aube,10,DEP,_T,ARR,France,D,2021-08,39110.0,2021
Allier,03,DEP,_T,ARR,France,D,2021-08,76880.0,2021
Guadeloupe,971,DEP,_T,ARR,France,D,2021-08,22920.0,2021
Vosges,88,DEP,_T,ARR,France,D,2021-08,47340.0,2021
Indre-et-Loire,37,DEP,_T,ARR,Étranger,D,2021-08,28130.0,2021
Ain,01,DEP,_T,ARR,Étranger,D,2021-08,14230.0,2021
Alpes-de-Haute-Provence,04,DEP,_T,ARR,France,D,2021-08,63780.0,2021
Lozère,48,DEP,_T,ARR,France,D,2021-08,53030.0,2021
Var,83,DEP,_T,ARR,France,D,2021-08,216740.0,2021
Drôme,26,DEP,_T,ARR,France,D,2021-08,95000.0,2021
Territoire de Belfort,90,DEP,_T,ARR,France,D,2021-08,9370.0,2021
Seine-et-Marne,77,DEP,_T,ARR,France,D,2021-08,190610.0,2021
Rhône,69,DEP,_T,ARR,France,D,2021-08,211620.0,2021
Oise,60,DEP,_T,ARR,Étranger,D,2021-08,12770.0,2021
Mayotte,976,DEP,_T,ARR,Étranger,D,2021-08,60.0,2021
Yvelines,78,DEP,_T,ARR,France,D,2021-08,56660.0,2021
La Réunion,974,DEP,_T,ARR,Étranger,D,2021-08,710.0,2021
Calvados,14,DEP,_T,ARR,Étranger,D,2021-08,44990.0,2021
Mayenne,53,DEP,_T,ARR,Étranger,D,2021-08,1100.0,2021
Guyane,973,DEP,_T,ARR,Étranger,D,2021-08,1450.0,2021
Aude,11,DEP,_T,ARR,Étranger,D,2021-08,15130.0,2021
Val-d'Oise,95,DEP,_T,ARR,Étranger,D,2021-08,24810.0,2021
Haute-Corse,2B,DEP,_T,ARR,Étranger,D,2021-08,22500.0,2021
Deux-Sèvres,79,DEP,_T,ARR,France,D,2021-08,35470.0,2021
Doubs,25,DEP,_T,ARR,France,D,2021-08,49360.0,2021
Côte-d'Or,21,DEP,_T,ARR,Étranger,D,2021-08,87860.0,2021
Saône-et-Loire,71,DEP,_T,ARR,France,D,2021-08,91690.0,2021
Alpes-Maritimes,06,DEP,_T,ARR,Étranger,D,2021-08,157020.0,2021
Ardèche,07,DEP,_T,ARR,France,D,2021-08,61520.0,2021
Eure,27,DEP,_T,ARR,Étranger,D,2021-08,3830.0,2021
Cher,18,DEP,_T,ARR,Étranger,D,2021-08,10830.0,2021
Creuse,23,DEP,_T,ARR,France,D,2021-08,12630.0,2021
Haute-Savoie,74,DEP,_T,ARR,Étranger,D,2021-08,59610.0,2021
